Price,Adj Close,Close,High,Low,Open,Volume
2025-04-29 16:27:00+00:00,1.3416695594787598,1.3416695594787598,1.3416695594787598,1.3416695594787598,1.3416695594787598,0
2025-04-29 16:28:00+00:00,1.3419216871261597,1.3419216871261597,1.3419216871261597,1.3419216871261597,1.3419216871261597,0
2025-04-29 16:29:00+00:00,1.3417235612869263,1.3417235612869263,1.3417235612869263,1.3417235612869263,1.3417235612869263,0
2025-04-29 16:30:00+00:00,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,0
2025-04-29 16:31:00+00:00,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,0
2025-04-29 16:32:00+00:00,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,0
2025-04-29 16:33:00+00:00,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,0
2025-04-29 16:34:00+00:00,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,0
2025-04-29 16:35:00+00:00,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,0
2025-04-29 16:36:00+00:00,1.3414536714553833,1.3414536714553833,1.3414536714553833,1.3414536714553833,1.3414536714553833,0
2025-04-29 16:37:00+00:00,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,0
2025-04-29 16:38:00+00:00,1.341705560684204,1.341705560684204,1.341705560684204,1.341705560684204,1.341705560684204,0
2025-04-29 16:39:00+00:00,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,0
2025-04-29 16:40:00+00:00,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,0
2025-04-29 16:41:00+00:00,1.3414536714553833,1.3414536714553833,1.3414536714553833,1.3414536714553833,1.3414536714553833,0
2025-04-29 16:42:00+00:00,1.3416156768798828,1.3416156768798828,1.3416156768798828,1.3416156768798828,1.3416156768798828,0
2025-04-29 16:43:00+00:00,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,0
2025-04-29 16:44:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 16:45:00+00:00,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,0
2025-04-29 16:46:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 16:47:00+00:00,1.3408420085906982,1.3408420085906982,1.3408420085906982,1.3408420085906982,1.3408420085906982,0
2025-04-29 16:48:00+00:00,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,0
2025-04-29 16:49:00+00:00,1.3406083583831787,1.3406083583831787,1.3406083583831787,1.3406083583831787,1.3406083583831787,0
2025-04-29 16:50:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 16:51:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 16:52:00+00:00,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,0
2025-04-29 16:53:00+00:00,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,0
2025-04-29 16:54:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 16:55:00+00:00,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,0
2025-04-29 16:56:00+00:00,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,0
2025-04-29 16:57:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 16:58:00+00:00,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,0
2025-04-29 16:59:00+00:00,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,0
2025-04-29 17:00:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 17:01:00+00:00,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,0
2025-04-29 17:02:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 17:03:00+00:00,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,0
2025-04-29 17:04:00+00:00,1.3406263589859009,1.3406263589859009,1.3406263589859009,1.3406263589859009,1.3406263589859009,0
2025-04-29 17:05:00+00:00,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,0
2025-04-29 17:06:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:07:00+00:00,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,0
2025-04-29 17:08:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 17:09:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 17:10:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 17:11:00+00:00,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,0
2025-04-29 17:12:00+00:00,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,0
2025-04-29 17:13:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:14:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 17:15:00+00:00,1.3403927087783813,1.3403927087783813,1.3403927087783813,1.3403927087783813,1.3403927087783813,0
2025-04-29 17:16:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 17:17:00+00:00,1.3403208255767822,1.3403208255767822,1.3403208255767822,1.3403208255767822,1.3403208255767822,0
2025-04-29 17:18:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 17:19:00+00:00,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,0
2025-04-29 17:20:00+00:00,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,0
2025-04-29 17:21:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:22:00+00:00,1.3406083583831787,1.3406083583831787,1.3406083583831787,1.3406083583831787,1.3406083583831787,0
2025-04-29 17:23:00+00:00,1.3408420085906982,1.3408420085906982,1.3408420085906982,1.3408420085906982,1.3408420085906982,0
2025-04-29 17:24:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 17:25:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 17:26:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 17:27:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 17:28:00+00:00,1.3408600091934204,1.3408600091934204,1.3408600091934204,1.3408600091934204,1.3408600091934204,0
2025-04-29 17:29:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 17:30:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 17:31:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 17:32:00+00:00,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,0
2025-04-29 17:33:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 17:34:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:35:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:36:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 17:37:00+00:00,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,0
2025-04-29 17:38:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 17:39:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 17:40:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 17:41:00+00:00,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,0
2025-04-29 17:42:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 17:43:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 17:44:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 17:45:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 17:46:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 17:47:00+00:00,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,0
2025-04-29 17:48:00+00:00,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,0
2025-04-29 17:49:00+00:00,1.3405903577804565,1.3405903577804565,1.3405903577804565,1.3405903577804565,1.3405903577804565,0
2025-04-29 17:50:00+00:00,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,0
2025-04-29 17:51:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 17:52:00+00:00,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,0
2025-04-29 17:53:00+00:00,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,0
2025-04-29 17:54:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 17:55:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 17:56:00+00:00,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,0
2025-04-29 17:57:00+00:00,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,0
2025-04-29 17:58:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 17:59:00+00:00,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,0
2025-04-29 18:00:00+00:00,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,0
2025-04-29 18:01:00+00:00,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,0
2025-04-29 18:02:00+00:00,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,0
2025-04-29 18:03:00+00:00,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,0
2025-04-29 18:04:00+00:00,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,0
2025-04-29 18:05:00+00:00,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,0
2025-04-29 18:06:00+00:00,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,1.3404107093811035,0
2025-04-29 18:07:00+00:00,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,0
2025-04-29 18:08:00+00:00,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,0
2025-04-29 18:09:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 18:10:00+00:00,1.3398360013961792,1.3398360013961792,1.3398360013961792,1.3398360013961792,1.3398360013961792,0
2025-04-29 18:11:00+00:00,1.3394949436187744,1.3394949436187744,1.3394949436187744,1.3394949436187744,1.3394949436187744,0
2025-04-29 18:12:00+00:00,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,0
2025-04-29 18:13:00+00:00,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,0
2025-04-29 18:14:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 18:15:00+00:00,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,0
2025-04-29 18:16:00+00:00,1.3397103548049927,1.3397103548049927,1.3397103548049927,1.3397103548049927,1.3397103548049927,0
2025-04-29 18:17:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 18:18:00+00:00,1.339638590812683,1.339638590812683,1.339638590812683,1.339638590812683,1.339638590812683,0
2025-04-29 18:19:00+00:00,1.3394231796264648,1.3394231796264648,1.3394231796264648,1.3394231796264648,1.3394231796264648,0
2025-04-29 18:20:00+00:00,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,0
2025-04-29 18:21:00+00:00,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,0
2025-04-29 18:22:00+00:00,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,0
2025-04-29 18:23:00+00:00,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,0
2025-04-29 18:24:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 18:25:00+00:00,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,0
2025-04-29 18:26:00+00:00,1.3394770622253418,1.3394770622253418,1.3394770622253418,1.3394770622253418,1.3394770622253418,0
2025-04-29 18:27:00+00:00,1.3394949436187744,1.3394949436187744,1.3394949436187744,1.3394949436187744,1.3394949436187744,0
2025-04-29 18:28:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 18:29:00+00:00,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,0
2025-04-29 18:30:00+00:00,1.3397103548049927,1.3397103548049927,1.3397103548049927,1.3397103548049927,1.3397103548049927,0
2025-04-29 18:31:00+00:00,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,0
2025-04-29 18:32:00+00:00,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,0
2025-04-29 18:33:00+00:00,1.3400335311889648,1.3400335311889648,1.3400335311889648,1.3400335311889648,1.3400335311889648,0
2025-04-29 18:34:00+00:00,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,0
2025-04-29 18:35:00+00:00,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,0
2025-04-29 18:36:00+00:00,1.3402130603790283,1.3402130603790283,1.3402130603790283,1.3402130603790283,1.3402130603790283,0
2025-04-29 18:37:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 18:38:00+00:00,1.3401232957839966,1.3401232957839966,1.3401232957839966,1.3401232957839966,1.3401232957839966,0
2025-04-29 18:39:00+00:00,1.339979648590088,1.339979648590088,1.339979648590088,1.339979648590088,1.339979648590088,0
2025-04-29 18:40:00+00:00,1.3400514125823975,1.3400514125823975,1.3400514125823975,1.3400514125823975,1.3400514125823975,0
2025-04-29 18:41:00+00:00,1.339979648590088,1.339979648590088,1.339979648590088,1.339979648590088,1.339979648590088,0
2025-04-29 18:42:00+00:00,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,0
2025-04-29 18:43:00+00:00,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,0
2025-04-29 18:44:00+00:00,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,1.3398001194000244,0
2025-04-29 18:45:00+00:00,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,0
2025-04-29 18:46:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 18:47:00+00:00,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,0
2025-04-29 18:48:00+00:00,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,0
2025-04-29 18:49:00+00:00,1.3397462368011475,1.3397462368011475,1.3397462368011475,1.3397462368011475,1.3397462368011475,0
2025-04-29 18:50:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 18:51:00+00:00,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,0
2025-04-29 18:52:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 18:53:00+00:00,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,0
2025-04-29 18:54:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
